""	ENSG00000006451	ENSG00000012963	ENSG00000014919	ENSG00000015532	ENSG00000027847	ENSG00000036473	ENSG00000040531	ENSG00000050030	ENSG00000088256	ENSG00000053918	ENSG00000127663	ENSG00000077080	ENSG00000079616	ENSG00000069943	ENSG00000071539	ENSG00000072506	ENSG00000072210	ENSG00000065883	ENSG00000083444	ENSG00000083720	ENSG00000005893	ENSG00000090581	ENSG00000090776	ENSG00000091140	ENSG00000091262	ENSG00000092094	ENSG00000094804	ENSG00000094914	ENSG00000095059	ENSG00000095380	ENSG00000099365	ENSG00000099624	ENSG00000099940	ENSG00000184979	ENSG00000100030	ENSG00000185339	ENSG00000100053	ENSG00000100075	ENSG00000100299	ENSG00000100345	ENSG00000100412	ENSG00000100504	ENSG00000100564	ENSG00000100749	ENSG00000100883	ENSG00000101115	ENSG00000101210	ENSG00000101266	ENSG00000101282	ENSG00000101464	ENSG00000091651	ENSG00000102967	ENSG00000103005	ENSG00000103197	ENSG00000104164	ENSG00000012232	ENSG00000088038	ENSG00000104835	ENSG00000104889	ENSG00000105329	ENSG00000105392	ENSG00000105607	ENSG00000105641	ENSG00000105647	ENSG00000105722	ENSG00000091136	ENSG00000106003	ENSG00000106080	ENSG00000106477	ENSG00000107736	ENSG00000107960	ENSG00000108176	ENSG00000108255	ENSG00000108379	ENSG00000108474	ENSG00000108561	ENSG00000108588	ENSG00000108733	ENSG00000108784	ENSG00000108821	ENSG00000109132	ENSG00000109501	ENSG00000110435	ENSG00000013503	ENSG00000111049	ENSG00000111678	ENSG00000112039	ENSG00000112312	ENSG00000112367	ENSG00000112964	ENSG00000113140	ENSG00000113555	ENSG00000113643	ENSG00000004838	ENSG00000114491	ENSG00000055332	ENSG00000021826	ENSG00000023228	ENSG00000115286	ENSG00000115392	ENSG00000115758	ENSG00000116039	ENSG00000116096	ENSG00000116704	ENSG00000117682	ENSG00000117984	ENSG00000138363	ENSG00000119669	ENSG00000119686	ENSG00000119699	ENSG00000120094	ENSG00000120149	ENSG00000120686	ENSG00000121350	ENSG00000121361	ENSG00000121743	ENSG00000122140	ENSG00000122507	ENSG00000122691	ENSG00000122787	ENSG00000122877	ENSG00000138286	ENSG00000123364	ENSG00000123737	ENSG00000124299	ENSG00000124370	ENSG00000124766	ENSG00000125124	ENSG00000125166	ENSG00000197375	ENSG00000125378	ENSG00000125398	ENSG00000125505	ENSG00000125656	ENSG00000125676	ENSG00000126458	ENSG00000126524	ENSG00000102100	ENSG00000127980	ENSG00000128159	ENSG00000105819	ENSG00000128602	ENSG00000128917	ENSG00000129255	ENSG00000103449	ENSG00000102452	ENSG00000105429	ENSG00000131462	ENSG00000105613	ENSG00000114054	ENSG00000008853	ENSG00000042429	ENSG00000049540	ENSG00000110344	ENSG00000130005	ENSG00000130414	ENSG00000130449	ENSG00000130508	ENSG00000130640	ENSG00000130675	ENSG00000130711	ENSG00000130741	ENSG00000130821	ENSG00000130921	ENSG00000131100	ENSG00000131873	ENSG00000132612	ENSG00000101384	ENSG00000132639	ENSG00000132669	ENSG00000132740	ENSG00000133028	ENSG00000133818	ENSG00000134160	ENSG00000134200	ENSG00000134250	ENSG00000134313	ENSG00000134440	ENSG00000134574	ENSG00000134760	ENSG00000174799	ENSG00000134905	ENSG00000135249	ENSG00000135424	ENSG00000135677	ENSG00000135960	ENSG00000136240	ENSG00000136319	ENSG00000136425	ENSG00000136463	ENSG00000136492	ENSG00000136698	ENSG00000136710	ENSG00000136928	ENSG00000137285	ENSG00000137745	ENSG00000138002	ENSG00000138018	ENSG00000138083	ENSG00000138095
ENSG00000127663	307:151:97	226:36:190	226:69:148	226:15:211	226:77:147	228:74:137	320:167:113	618:213:393	305:160:94	226:82:135	""	226:85:132	226:9:217	226:29:197	229:104:117	226:25:201	257:147:67	394:184:176	226:62:163	226:66:159	228:98:103	226:35:191	756:220:530	226:66:158	226:60:166	228:109:101	265:140:79	229:106:87	229:93:118	226:76:149	267:142:66	228:91:130	226:98:122	237:116:89	252:137:73	234:119:84	226:67:154	226:61:163	385:180:171	241:129:76	226:30:196	226:76:146	226:65:161	226:68:155	287:147:91	227:96:115	228:85:133	354:181:137	232:119:91	226:7:219	226:47:179	226:21:205	226:72:149	227:94:118	226:61:161	728:220:502	300:152:92	226:27:199	226:83:136	878:223:652	227:95:119	226:71:149	384:182:167	555:213:329	229:112:103	229:105:95	226:80:138	251:126:82	226:49:176	411:189:192	232:119:91	241:111:79	226:5:221	228:79:135	226:17:209	227:77:146	251:134:71	552:202:328	226:32:194	228:98:112	229:95:117	241:124:86	226:38:188	228:101:98	233:114:88	227:85:128	253:139:72	343:172:127	232:101:98	530:199:306	226:63:162	367:175:157	226:28:198	240:114:101	226:20:206	278:146:74	229:95:97	228:92:122	226:20:206	226:12:214	347:176:134	226:54:171	226:25:201	230:111:99	227:93:117	226:64:158	226:78:142	916:224:690	364:181:149	1102:225:876	230:91:127	226:69:148	226:67:157	226:69:150	267:142:77	238:129:70	226:29:197	493:193:271	334:164:127	227:57:168	346:151:129	262:143:77	226:69:150	226:83:124	226:31:195	226:10:216	784:218:558	237:126:86	226:77:138	284:153:79	411:193:188	380:174:162	272:149:72	226:44:182	226:30:196	226:45:181	239:124:83	226:10:216	227:79:143	564:207:338	226:25:201	522:200:299	340:177:125	226:11:215	226:29:197	263:153:65	610:214:385	226:55:171	226:58:168	226:36:190	569:205:344	266:142:74	226:15:211	230:96:118	226:66:160	226:41:185	226:15:211	226:58:166	226:84:137	329:174:119	226:60:166	226:13:213	650:202:425	230:99:110	227:92:114	593:203:368	239:121:90	474:188:253	260:138:83	267:142:76	226:61:164	226:26:200	331:169:123	234:109:90	226:36:190	284:155:86	234:121:72	228:96:111	244:118:99	231:92:95	236:121:86	226:23:203	228:98:115	253:141:58	226:100:96	305:159:105	227:87:133	226:14:212	271:143:86	245:129:75	308:155:115	306:159:98	226:39:187	248:137:72	228:95:120	226:27:199	226:82:136	226:78:136	410:158:191	226:42:184
ENSG00000077080	291:87:197	94:33:58	106:51:40	94:15:79	98:61:23	107:45:27	301:91:207	617:94:523	290:87:196	102:62:19	226:85:132	""	94:9:85	95:27:67	121:66:33	94:25:69	223:87:131	386:93:292	98:50:39	97:51:33	137:69:53	94:33:59	756:94:662	97:43:32	95:47:36	138:70:53	227:81:135	148:76:57	121:65:34	102:51:33	242:86:148	115:67:36	114:66:30	162:77:71	206:85:113	160:75:68	97:52:28	98:50:39	373:93:279	181:83:88	95:27:66	103:61:32	100:53:41	100:50:35	257:87:163	126:60:45	103:57:15	346:93:253	150:77:59	94:7:87	95:39:49	94:20:73	99:54:27	114:62:24	96:47:33	728:94:634	282:88:188	94:26:67	111:60:38	878:94:784	123:64:43	103:55:35	375:93:281	555:94:461	138:70:53	146:70:61	102:59:22	197:72:106	95:38:46	404:94:310	150:74:59	178:72:85	94:5:89	112:55:35	94:17:77	105:59:34	206:81:113	550:94:456	94:30:62	128:69:44	123:57:37	171:83:78	94:34:56	137:65:48	154:73:62	109:59:24	209:85:116	333:94:239	146:68:58	528:94:434	94:51:30	351:93:257	94:25:66	157:75:67	94:20:74	256:84:162	142:55:55	115:62:28	94:19:74	94:12:82	334:91:240	97:44:45	94:25:69	142:76:55	121:61:37	97:54:32	103:60:28	916:94:822	353:92:259	1102:94:1008	116:61:31	100:51:28	96:45:29	103:53:36	231:85:137	184:79:94	94:29:65	489:94:395	315:89:221	97:41:40	338:86:245	222:81:129	101:47:32	115:59:34	94:29:63	94:10:84	784:94:690	163:77:70	106:63:30	263:88:169	408:94:314	372:92:278	247:88:154	95:40:52	94:27:64	94:40:49	170:78:77	94:10:84	107:61:35	564:94:470	94:23:69	519:94:425	329:93:235	94:11:83	95:27:67	236:92:143	609:94:515	95:46:41	96:51:40	94:33:58	568:94:474	234:85:142	94:15:79	125:64:40	96:53:32	94:36:53	94:15:79	95:50:36	105:58:27	313:92:219	94:50:34	94:13:81	649:94:555	133:71:48	123:63:38	592:94:498	163:81:70	469:94:375	213:82:121	234:82:142	98:51:40	94:24:68	313:94:219	156:69:66	94:29:58	256:85:162	175:77:86	125:65:37	164:73:71	143:57:51	163:71:72	94:23:71	124:69:39	224:84:132	135:71:46	279:90:185	105:62:21	94:14:80	230:88:136	191:84:99	275:85:181	289:91:196	94:32:55	198:84:104	117:67:30	94:25:67	105:57:26	110:61:36	403:81:309	94:35:52
ENSG00000079616	291:9:282	36:9:27	78:9:69	16:7:8	79:9:70	93:9:84	301:9:292	617:9:608	290:9:281	91:9:82	226:9:217	94:9:85	""	29:9:20	115:9:106	25:9:16	221:9:212	386:9:377	63:9:54	67:9:58	127:9:118	35:7:26	756:9:747	68:9:59	60:9:51	129:9:120	225:9:216	145:9:136	114:9:105	77:9:68	242:9:233	100:9:91	104:9:95	159:9:150	205:9:196	158:9:149	72:9:63	63:9:54	373:9:364	180:9:171	30:8:21	80:9:71	65:9:56	71:9:62	257:9:248	113:9:104	97:9:88	345:9:336	147:9:138	11:4:6	47:9:38	21:8:12	77:9:68	110:9:101	65:9:56	728:9:719	282:9:273	27:8:18	90:9:81	878:9:869	109:9:100	77:9:68	375:9:366	555:9:546	129:9:120	137:9:128	88:9:79	194:9:185	50:9:41	404:9:395	147:9:138	177:9:168	9:2:4	95:9:86	17:5:8	82:9:73	205:9:196	550:9:541	32:9:23	118:9:109	115:9:106	170:9:161	38:9:29	132:9:123	152:9:143	100:9:91	208:9:199	333:9:324	140:9:131	528:9:519	64:9:55	351:9:342	28:9:19	153:9:144	20:7:11	256:9:247	135:9:126	108:9:99	20:7:11	13:6:5	334:9:325	55:9:46	25:8:16	135:9:126	111:9:102	68:9:59	84:9:75	916:9:907	353:9:344	1102:9:1093	107:9:98	78:9:69	69:9:60	76:9:67	231:9:222	180:9:171	29:8:20	489:9:480	315:9:306	60:9:51	337:9:328	221:9:212	76:9:67	102:9:93	31:9:22	11:3:3	784:9:775	162:9:153	88:9:79	263:9:254	408:9:399	372:9:363	246:9:237	44:9:35	30:9:21	45:9:36	169:9:160	12:5:5	85:9:76	564:9:555	25:5:16	519:9:510	329:9:320	11:4:2	29:9:20	235:9:226	609:9:600	55:9:46	58:8:49	36:8:27	568:9:559	232:9:223	16:5:8	116:9:107	66:9:57	41:9:32	15:6:6	60:9:51	89:9:80	313:9:304	60:8:51	13:4:4	649:9:640	124:9:115	114:9:105	592:9:583	162:9:153	469:9:460	211:9:202	232:9:223	62:9:53	26:8:17	313:9:304	152:9:143	36:8:27	256:9:247	170:9:161	119:9:110	163:9:154	141:9:132	160:9:151	23:8:14	115:9:106	222:9:213	130:9:121	279:9:270	95:9:86	15:8:7	230:9:221	189:9:180	275:9:266	288:9:279	39:9:30	198:9:189	110:9:101	27:6:18	90:9:81	90:9:81	403:9:394	42:9:33
ENSG00000069943	291:29:262	39:19:13	79:26:51	30:12:16	81:24:54	93:25:64	301:29:272	617:29:588	290:29:261	91:27:62	226:29:197	95:27:67	29:9:20	""	115:27:86	32:19:10	221:29:192	386:29:357	63:25:34	67:24:38	127:28:98	38:21:12	756:29:727	68:25:39	60:26:31	129:28:100	225:29:196	145:29:116	114:29:85	77:25:48	242:29:213	100:27:71	104:26:75	159:29:130	205:29:176	158:29:129	73:25:45	64:23:36	373:29:344	180:29:151	33:15:7	80:25:51	65:25:36	71:26:42	257:29:228	113:28:84	97:26:68	345:29:316	147:27:118	29:6:22	48:25:20	31:15:12	79:27:52	110:27:81	65:25:36	728:29:699	282:29:253	33:17:10	90:27:61	878:29:849	109:29:80	77:28:48	375:29:346	555:29:526	129:26:100	137:29:108	88:27:59	194:29:165	52:21:25	404:29:375	147:29:118	177:29:148	29:5:24	95:25:66	30:11:14	82:27:53	205:29:176	550:29:521	36:17:11	118:28:89	115:24:86	170:29:141	41:20:15	132:29:103	152:29:123	100:29:71	208:29:179	333:29:304	140:29:111	528:29:499	65:23:37	351:29:322	35:19:13	153:29:124	30:13:11	256:29:227	135:24:106	108:28:79	29:15:9	29:9:17	334:29:305	57:23:30	33:16:12	135:29:106	111:28:82	68:26:39	84:27:55	916:29:887	353:29:324	1102:29:1073	107:29:78	78:27:49	70:23:42	76:26:47	231:29:202	180:29:151	36:16:14	489:29:460	315:29:286	60:21:31	337:29:308	221:29:192	77:26:49	102:26:73	34:18:8	29:8:19	784:29:755	162:29:133	88:26:59	263:29:234	408:29:379	372:29:343	246:29:217	44:25:15	35:18:11	45:23:16	169:29:140	29:8:19	85:26:56	564:29:535	32:13:10	519:29:490	329:29:300	29:8:18	31:18:4	235:29:206	609:29:580	55:26:26	59:24:31	38:20:11	568:29:539	232:29:203	29:10:14	116:27:87	66:25:37	42:21:14	30:12:16	61:24:33	89:27:60	313:29:284	62:23:35	29:10:16	649:29:620	124:29:95	114:27:85	592:29:563	162:29:133	469:29:440	211:29:182	232:29:203	62:24:33	34:14:13	313:29:284	152:29:123	40:17:15	256:29:227	170:29:141	119:29:90	163:29:134	141:29:112	160:29:131	29:15:6	115:29:86	222:29:193	130:29:101	279:29:250	95:29:66	30:12:17	230:29:201	189:29:160	275:29:246	288:29:259	45:19:22	198:29:169	110:28:81	35:16:14	90:29:61	90:28:61	403:29:374	44:21:17
ENSG00000071539	294:102:182	115:34:79	117:55:41	115:15:100	121:66:48	123:56:38	303:106:190	617:115:502	290:103:175	124:66:42	229:104:117	121:66:33	115:9:106	115:27:86	""	115:24:90	224:103:112	386:111:271	117:53:56	118:52:54	139:80:36	115:34:80	756:115:641	116:47:49	116:46:57	144:79:44	226:99:112	154:80:48	135:72:41	119:61:46	243:96:129	123:68:31	125:76:31	167:86:60	207:98:94	164:89:55	116:55:45	117:52:56	373:113:258	187:93:79	117:26:89	120:61:45	115:59:50	117:54:48	261:100:150	130:69:32	120:60:28	345:105:230	156:87:50	115:7:108	115:42:68	115:20:94	116:60:40	127:75:29	116:51:52	728:115:613	283:104:169	115:26:88	120:63:35	878:115:763	130:69:36	116:60:40	375:111:260	555:115:440	139:86:34	146:84:40	125:69:47	200:87:91	117:41:69	404:113:289	159:82:56	183:82:74	115:5:110	126:62:42	115:17:98	120:62:43	206:98:92	550:114:435	116:30:85	130:75:27	137:60:44	176:87:67	115:33:77	142:79:37	161:82:55	124:63:33	210:97:97	333:112:218	149:86:43	528:115:413	116:54:53	351:110:236	115:26:87	159:80:50	115:20:95	257:97:143	146:56:42	131:69:39	115:19:95	115:12:103	334:108:219	115:50:60	115:24:90	145:84:40	134:70:42	120:56:57	118:62:37	916:115:801	353:114:238	1102:115:987	127:67:32	120:56:47	116:52:48	122:55:53	233:100:120	187:92:79	115:29:86	489:114:374	315:106:200	116:40:57	338:104:224	224:98:112	123:54:55	131:69:45	115:30:84	115:10:105	784:115:669	170:91:63	122:66:41	264:104:150	408:113:293	373:110:259	247:104:133	115:39:71	115:26:85	115:40:70	172:97:60	115:10:105	117:62:34	564:115:449	115:22:90	519:115:404	330:109:216	115:11:104	115:28:86	237:102:124	609:115:494	115:49:60	115:48:57	115:31:79	568:114:453	234:104:121	115:15:100	132:72:33	117:58:53	116:37:76	115:15:100	117:53:59	123:62:42	313:107:198	117:52:59	115:13:102	649:115:534	136:72:33	134:67:39	592:115:477	170:87:63	469:112:354	214:91:102	234:96:121	115:54:53	115:25:89	313:110:198	160:76:53	115:28:79	256:104:141	178:86:71	130:72:26	170:82:62	155:68:54	162:87:49	115:23:92	130:75:30	222:105:107	144:75:43	279:108:164	121:64:32	115:14:101	231:100:117	196:99:88	275:98:160	288:101:173	115:33:76	202:97:91	128:69:31	115:26:88	122:61:39	123:66:41	403:102:288	115:38:73
ENSG00000072506	291:25:266	37:19:13	78:22:53	25:13:10	79:23:54	93:24:68	301:25:276	617:25:592	290:25:265	91:23:66	226:25:201	94:25:69	25:9:16	32:19:10	115:24:90	""	221:25:196	386:25:361	63:23:38	67:22:42	127:24:102	35:19:10	756:25:731	68:20:43	60:24:35	129:25:104	225:25:200	145:25:120	114:25:89	77:22:52	242:25:217	100:24:75	104:24:79	159:25:134	205:25:180	158:25:133	72:23:47	63:22:38	373:25:348	180:25:155	33:17:11	80:24:55	65:21:40	71:22:46	257:25:232	113:24:88	97:24:72	345:25:320	147:25:122	25:6:18	50:20:28	28:12:10	77:22:52	110:23:85	65:22:40	728:25:703	282:25:257	31:17:10	90:23:65	878:25:853	109:24:84	77:24:52	375:25:350	555:25:530	129:24:104	137:24:112	88:24:63	194:25:169	50:20:25	404:25:379	147:25:122	177:25:152	25:5:20	95:24:70	27:11:12	82:23:57	205:25:180	550:25:525	33:18:9	118:25:93	115:23:90	170:25:145	38:20:13	132:25:107	152:25:127	100:24:75	208:25:183	333:25:308	140:25:115	528:25:503	65:24:41	351:25:326	31:17:9	153:25:128	26:14:7	256:25:231	135:24:110	108:25:83	26:16:7	26:9:15	334:25:309	56:21:32	30:16:10	135:25:110	111:25:86	68:22:43	84:25:59	916:25:891	353:25:328	1102:25:1077	107:24:82	78:25:53	69:22:44	76:23:51	231:25:206	180:25:155	30:15:6	489:25:464	315:25:290	60:20:35	337:25:312	221:25:196	76:23:51	102:24:77	34:19:12	25:8:15	784:25:759	162:25:137	88:23:63	263:25:238	408:25:383	372:25:347	246:25:221	44:21:19	32:18:9	45:19:20	169:25:144	25:9:15	85:24:60	564:25:539	29:15:8	519:25:494	329:25:304	25:8:14	34:17:14	235:25:210	609:25:584	55:22:30	58:20:33	36:21:11	568:25:543	232:25:207	27:10:14	116:25:91	66:22:41	42:20:18	26:11:12	60:21:35	89:24:64	313:25:288	60:21:35	25:9:12	649:25:624	124:25:99	114:25:89	592:25:567	162:25:137	469:25:444	211:25:186	232:25:207	62:20:37	30:13:9	313:25:288	152:25:127	36:16:11	256:25:231	170:25:145	119:25:94	163:25:138	141:25:116	160:25:135	29:18:10	115:25:90	222:25:197	130:25:105	279:25:254	95:23:70	25:14:11	230:25:205	189:25:164	275:25:250	288:25:263	43:18:22	198:25:173	110:25:85	33:17:14	90:24:65	90:24:65	403:25:378	42:19:17
ENSG00000072210	305:150:98	221:36:185	221:69:143	221:15:206	221:77:142	224:77:134	311:165:100	617:208:396	306:166:101	224:81:136	257:147:67	223:87:131	221:9:212	221:29:192	224:103:112	221:25:196	""	390:182:173	221:62:158	221:64:154	226:99:104	221:35:186	757:218:537	221:65:153	221:60:161	223:103:96	253:139:60	229:109:92	221:95:107	221:71:144	270:141:77	221:85:121	224:96:123	226:116:72	241:133:56	229:116:79	221:66:149	221:63:158	377:178:160	234:121:67	221:30:191	221:75:141	221:63:156	221:69:150	279:147:80	224:98:114	223:85:128	354:164:142	226:111:84	221:7:214	221:47:174	221:21:200	221:71:144	223:96:115	221:61:156	728:214:507	296:160:89	221:27:194	223:78:135	878:218:657	222:89:114	221:74:144	379:181:162	557:211:338	223:108:96	226:114:94	221:84:133	252:118:89	221:50:171	412:191:199	231:111:94	236:110:74	221:5:216	223:81:130	221:17:204	221:77:139	245:134:64	553:197:335	221:32:189	224:96:109	224:84:112	232:115:73	221:38:183	226:105:99	230:117:87	225:85:129	248:137:67	340:177:126	226:104:91	528:200:307	221:64:157	362:164:152	221:28:193	229:112:84	221:20:201	273:140:69	228:90:100	224:90:119	221:20:201	221:12:209	345:167:135	221:55:166	221:25:196	225:109:94	224:88:116	221:65:153	221:79:137	916:221:695	360:179:146	1102:218:881	225:92:122	221:66:143	221:64:152	221:69:145	262:136:72	235:126:69	221:29:192	491:197:272	330:159:124	222:58:163	347:156:136	249:144:56	221:66:145	221:86:119	221:31:190	221:10:211	784:215:563	230:123:77	222:80:135	290:162:96	411:184:193	380:169:167	269:148:71	221:44:177	221:30:191	221:45:176	232:121:74	221:10:211	221:79:136	565:201:345	221:25:196	524:200:308	336:168:122	221:11:210	221:29:192	270:143:84	610:209:390	221:55:166	221:57:163	221:36:185	570:201:351	265:143:77	221:15:206	224:93:111	221:65:155	221:41:180	221:15:206	221:58:161	221:80:132	329:170:124	221:59:161	221:13:208	650:202:430	224:100:103	223:89:111	592:203:371	228:113:73	472:184:254	250:132:68	264:139:75	221:60:159	221:26:195	325:167:116	230:109:87	221:36:185	281:160:85	240:118:89	223:97:106	231:113:78	227:97:92	226:112:71	221:23:198	221:94:106	251:143:59	224:99:97	298:151:96	223:86:130	221:14:207	256:144:61	248:133:86	302:152:108	303:152:97	221:38:182	240:134:61	223:98:115	221:27:194	224:80:137	222:80:133	413:161:202	221:42:179
ENSG00000065883	408:209:139	386:36:350	386:78:308	386:15:371	386:79:307	386:87:293	412:213:137	626:302:249	406:222:136	386:91:295	394:184:176	386:93:292	386:9:377	386:29:357	386:111:271	386:25:361	390:182:173	""	386:63:323	386:67:319	386:121:259	386:35:351	759:338:376	386:68:318	386:60:326	388:122:261	391:179:171	386:132:241	386:108:272	386:77:309	395:197:162	386:98:286	386:103:282	391:143:237	389:176:187	388:141:232	386:72:314	386:63:323	447:247:135	390:157:214	386:30:356	386:80:306	386:65:321	386:71:315	399:186:155	386:107:273	386:95:289	420:220:109	386:143:239	386:7:379	386:47:339	386:21:365	386:77:309	386:110:276	386:65:321	732:317:350	404:210:140	386:27:359	386:89:296	880:341:496	386:105:277	386:77:309	442:244:123	574:291:207	386:124:257	386:131:249	386:88:298	389:147:198	386:50:336	458:262:126	386:134:239	390:144:217	386:5:381	386:92:291	386:17:369	386:82:304	389:164:187	572:276:208	386:32:354	386:109:268	386:108:271	389:153:222	386:38:348	386:122:254	386:142:234	386:96:286	389:178:184	423:226:127	387:126:248	545:286:176	386:64:322	431:223:125	386:28:358	388:140:237	386:20:366	402:186:162	388:110:255	386:103:278	386:20:366	386:12:374	421:225:122	386:55:331	386:25:361	386:127:251	386:105:275	386:68:318	386:84:302	921:348:540	429:228:119	1103:350:718	387:103:281	386:77:308	386:68:317	386:76:310	392:190:167	393:157:220	386:29:357	527:271:179	413:227:125	386:59:326	433:205:143	391:192:175	386:74:310	386:100:284	386:31:355	386:10:376	785:325:400	388:146:228	386:88:298	400:207:151	469:253:144	445:242:132	393:195:154	386:44:342	386:30:356	386:45:341	387:151:219	386:10:376	386:85:301	592:300:234	386:25:361	544:284:183	417:240:119	386:11:375	386:29:357	395:190:169	627:309:259	386:55:331	386:58:328	386:36:350	591:289:228	391:183:164	386:15:371	386:109:270	386:66:320	386:41:345	386:15:371	386:60:326	386:88:297	419:222:139	386:60:326	386:13:373	663:314:291	386:116:262	386:107:272	603:306:228	388:151:228	503:255:151	390:174:183	396:185:174	386:62:324	386:26:360	410:229:121	386:128:234	386:36:350	392:198:142	387:148:218	386:115:267	388:140:227	389:116:251	394:139:242	386:23:363	386:111:271	391:180:174	386:127:256	407:203:149	386:95:291	386:14:372	391:200:166	391:168:207	407:194:153	411:197:148	386:39:347	387:177:190	386:105:276	386:27:359	386:89:296	386:87:296	459:230:129	386:42:344
ENSG00000083444	291:63:228	65:30:31	84:41:27	63:14:48	85:48:28	98:44:40	301:63:238	617:63:554	290:60:227	95:48:36	226:62:163	98:50:39	63:9:54	63:25:34	117:53:56	63:23:38	221:62:158	386:63:323	""	77:41:24	129:56:68	65:29:32	756:63:693	72:34:13	72:39:21	130:56:68	225:61:162	146:57:84	117:53:57	83:42:26	242:58:179	101:54:39	104:51:41	159:56:96	205:61:142	158:61:95	80:40:25	72:44:18	373:63:310	180:61:117	63:21:33	84:44:25	74:40:20	79:39:24	257:61:194	115:49:54	101:51:42	345:63:282	147:57:84	63:7:56	68:32:26	63:17:42	86:42:32	111:50:49	78:39:28	728:63:665	282:62:219	63:24:36	93:47:33	878:63:815	112:50:52	83:46:26	375:63:312	555:63:492	129:52:66	138:52:76	91:46:31	194:59:131	70:31:27	404:63:341	149:57:88	177:55:114	63:5:58	95:43:32	63:16:46	86:46:27	205:60:142	550:63:487	63:26:31	121:54:61	120:47:62	170:59:107	64:29:27	134:56:73	153:58:91	109:47:55	208:62:145	333:63:270	140:58:77	528:63:465	77:41:27	351:63:288	63:21:35	153:59:90	63:19:43	256:61:193	136:46:74	111:48:51	63:19:43	63:12:51	334:63:271	72:36:26	64:22:40	135:56:72	113:49:52	75:43:19	86:49:25	916:63:853	353:63:290	1102:63:1039	108:52:46	83:45:25	77:40:22	84:45:29	231:60:168	180:57:117	63:27:34	489:63:426	315:63:252	74:35:25	337:63:274	221:58:158	82:40:25	106:52:47	63:27:32	63:10:53	784:63:721	162:60:99	92:48:33	263:61:200	408:63:345	372:63:309	246:61:183	68:34:29	63:22:33	68:33:28	169:58:106	63:10:53	91:48:34	564:63:501	63:19:38	519:63:456	329:63:266	63:11:52	64:24:36	235:60:172	609:63:546	71:38:24	68:40:15	67:28:35	568:63:505	232:63:169	63:15:48	118:54:57	73:43:17	64:29:24	63:15:48	70:44:17	91:42:30	313:62:250	71:38:19	63:12:50	649:63:586	124:55:61	116:50:55	592:63:529	163:58:101	469:63:406	211:58:148	232:59:169	73:40:21	63:23:37	313:63:250	152:55:89	63:27:27	256:63:193	171:59:109	120:52:58	163:58:100	144:47:84	160:53:97	63:22:40	118:52:58	222:63:159	131:55:69	279:63:216	95:52:32	63:14:49	230:60:167	189:62:126	275:61:212	288:63:225	65:27:28	198:59:135	111:52:49	64:24:38	98:46:43	96:49:39	403:62:340	67:31:29
ENSG00000083720	291:65:224	67:29:31	88:39:31	67:15:52	85:49:24	98:43:36	301:67:234	617:67:550	290:62:223	100:52:42	226:66:159	97:51:33	67:9:58	67:24:38	118:52:54	67:22:42	221:64:154	386:67:319	79:42:28	""	129:53:64	67:27:32	756:67:689	78:35:21	76:39:25	131:59:66	225:59:158	147:60:82	118:55:55	84:42:24	242:61:175	103:53:39	109:54:47	159:61:92	205:63:138	158:61:91	79:42:19	74:44:18	373:67:306	180:64:113	67:25:37	85:50:23	74:38:16	80:42:22	257:66:190	115:50:50	99:53:34	345:67:278	147:60:80	67:7:60	69:32:24	67:18:46	86:40:28	114:48:51	76:40:20	728:67:661	282:67:215	67:24:40	94:49:31	878:67:811	109:53:42	86:47:28	375:67:308	555:67:488	131:56:66	138:55:72	94:48:33	194:61:127	70:33:23	404:67:337	149:59:84	177:59:110	67:5:62	99:48:36	67:16:50	87:46:25	205:63:138	550:67:483	67:28:35	120:52:55	116:52:50	170:62:103	71:29:37	133:55:67	152:60:85	102:47:37	208:63:141	333:67:266	142:52:77	528:67:461	75:44:19	351:67:284	67:23:39	153:61:86	67:19:47	256:64:189	138:52:74	114:53:53	67:19:47	67:12:55	334:67:267	75:41:28	67:23:42	135:60:68	111:48:44	79:46:23	89:51:27	916:67:849	353:67:286	1102:67:1035	108:49:42	87:43:29	82:42:28	84:43:25	231:60:164	180:61:113	67:27:38	489:67:422	315:66:248	75:35:23	337:67:270	221:62:154	84:40:25	103:48:37	67:25:36	67:10:57	784:67:717	162:60:95	91:47:27	263:66:196	408:67:341	372:67:305	247:62:181	70:33:29	67:25:37	69:32:26	170:62:104	67:10:57	94:48:36	564:67:497	67:23:42	519:67:452	329:67:262	67:10:56	69:25:42	235:66:168	609:67:542	74:39:26	73:45:21	68:30:33	568:67:501	232:65:165	67:15:52	116:52:49	75:41:17	69:31:30	67:15:52	73:43:19	93:44:30	313:66:246	77:41:27	67:12:54	649:67:582	126:57:61	116:52:51	592:67:525	162:61:95	469:67:402	211:65:144	233:63:167	77:41:25	67:23:41	313:67:246	153:55:87	68:28:33	256:65:189	170:59:103	119:55:52	163:61:96	141:50:74	161:54:95	67:22:44	115:56:48	222:65:155	132:58:67	279:67:212	98:53:34	67:14:53	230:63:163	189:63:122	275:65:208	288:66:221	69:29:32	198:62:131	113:50:49	68:24:42	97:45:37	94:46:31	403:64:336	69:30:29
