obs.AAA,obs.AAT,obs.AAC,obs.AAG,obs.ATA,obs.ATT,obs.ATC,obs.ATG,obs.ACA,obs.ACT,obs.ACC,obs.ACG,obs.AGA,obs.AGT,obs.AGC,obs.AGG,obs.TAA,obs.TAT,obs.TAC,obs.TAG,obs.TTA,obs.TTT,obs.TTC,obs.TTG,obs.TCA,obs.TCT,obs.TCC,obs.TCG,obs.TGA,obs.TGT,obs.TGC,obs.TGG,obs.CAA,obs.CAT,obs.CAC,obs.CAG,obs.CTA,obs.CTT,obs.CTC,obs.CTG,obs.CCA,obs.CCT,obs.CCC,obs.CCG,obs.CGA,obs.CGT,obs.CGC,obs.CGG,obs.GAA,obs.GAT,obs.GAC,obs.GAG,obs.GTA,obs.GTT,obs.GTC,obs.GTG,obs.GCA,obs.GCT,obs.GCC,obs.GCG,obs.GGA,obs.GGT,obs.GGC,obs.GGG,ensgid_version,enstid_version
1,1,1,1,1,0,0,1,1,1,5,0,1,1,4,4,1,0,1,0,0,0,1,1,1,2,6,2,3,4,2,4,1,1,4,5,0,2,5,7,6,7,4,0,0,0,1,1,1,0,1,4,1,0,5,4,3,4,2,0,2,4,3,4,ENSG00000275572.2,ENST00000614228.2
62,32,26,24,27,27,13,19,32,19,20,10,27,19,20,20,28,28,14,13,25,32,26,26,19,26,21,10,18,36,18,19,26,14,20,34,16,21,21,24,22,23,12,15,10,12,11,16,28,12,22,16,15,30,15,22,20,15,19,14,22,15,18,19,ENSG00000273706.5,ENST00000614239.1
1,0,2,0,0,0,0,0,2,1,4,1,0,1,0,1,0,0,4,0,1,1,1,0,1,1,0,0,0,0,0,0,2,0,2,2,2,2,1,0,2,3,1,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,1,ENSG00000277157.2,ENST00000614247.2
25,21,24,24,10,16,19,20,36,25,39,18,36,24,48,39,13,4,13,8,13,22,22,23,38,30,53,9,23,30,52,43,19,33,48,82,10,20,49,64,79,61,71,28,9,23,11,22,37,6,30,33,6,22,37,41,32,30,76,9,38,29,37,27,ENSG00000176715.17,ENST00000614302.5
12,7,9,25,3,8,11,39,14,20,25,7,29,19,40,50,5,9,6,11,2,14,28,30,23,38,54,6,25,63,59,62,16,32,30,62,8,27,53,67,59,64,56,15,5,19,10,9,20,13,20,42,18,25,28,70,45,34,58,15,34,44,43,53,ENSG00000182040.9,ENST00000614341.5
37,35,20,25,31,45,12,33,30,32,18,5,23,20,12,14,40,31,34,13,46,68,31,36,17,33,7,2,34,37,25,23,18,33,20,19,21,36,14,25,15,17,6,2,1,8,0,2,23,23,14,12,19,32,4,25,25,11,9,2,14,15,10,7,ENSG00000104067.17,ENST00000614355.5
1,1,1,2,0,1,1,0,0,1,0,0,1,1,1,2,3,1,0,0,2,2,2,0,0,2,2,0,0,0,0,0,1,0,0,1,1,2,1,0,1,1,0,2,0,0,1,1,0,0,0,1,1,1,0,0,1,1,2,0,0,1,2,1,ENSG00000273983.2,ENST00000614378.2
39,31,30,57,17,17,29,24,36,43,59,26,61,34,84,105,20,14,15,27,10,25,52,41,36,64,109,18,41,41,58,109,39,21,72,110,34,61,101,117,104,129,116,40,25,16,41,32,59,22,47,84,14,25,46,67,67,76,105,31,91,61,94,94,ENSG00000277200.2,ENST00000614400.2
16,20,12,11,16,23,4,13,11,10,11,0,9,17,9,8,19,21,6,10,23,21,6,16,11,9,7,0,13,19,12,13,14,9,8,14,3,12,13,14,16,11,5,1,0,0,0,1,10,5,5,9,15,10,3,12,8,12,10,0,7,6,9,8,ENSG00000277161.2,ENST00000614443.2
16,31,17,24,23,30,18,11,25,23,11,4,27,20,15,31,22,17,13,16,18,30,32,30,26,40,23,0,29,22,23,26,18,20,12,32,17,28,25,41,21,35,17,0,2,1,1,1,32,17,19,22,7,22,14,19,11,13,22,1,32,18,8,14,ENSG00000173230.16,ENST00000614479.5
287,303,148,224,230,304,140,214,175,174,97,16,225,186,123,162,238,223,131,172,256,306,200,216,196,203,135,11,211,215,126,177,187,214,109,172,147,202,99,192,162,135,68,9,9,16,6,14,250,151,86,132,128,166,109,118,137,125,73,9,170,94,89,88,ENSG00000157680.16,ENST00000614521.2
88,67,55,91,56,89,39,81,57,86,68,11,89,80,86,111,60,58,52,62,78,125,112,117,75,117,109,10,108,126,79,129,53,77,63,120,42,128,90,167,109,135,78,13,14,17,9,9,100,57,49,92,62,90,69,82,75,90,80,15,88,75,86,71,ENSG00000136485.16,ENST00000614556.5
20,21,11,14,10,24,9,15,9,19,11,4,11,7,16,17,18,13,8,8,14,24,23,18,11,17,16,9,13,22,18,30,11,15,15,14,10,17,12,31,21,20,19,9,5,14,10,11,18,8,8,14,14,14,9,19,15,14,23,15,20,13,26,26,ENSG00000165175.17,ENST00000614558.3
52,31,39,47,10,21,25,44,47,39,62,17,54,46,90,95,12,14,18,22,14,48,55,58,56,59,89,20,49,70,75,86,48,36,62,144,21,60,82,116,104,104,94,40,21,26,23,38,57,19,48,73,21,46,62,66,81,76,97,31,72,50,97,81,ENSG00000179242.16,ENST00000614565.5
67,76,33,41,64,90,21,54,44,48,17,4,35,37,19,24,78,80,37,31,90,115,55,54,36,39,30,1,41,70,31,26,31,43,25,33,27,62,17,40,27,28,12,5,3,5,3,2,42,30,18,11,45,47,15,23,24,29,13,3,21,15,16,12,ENSG00000153922.11,ENST00000614616.5
16,16,13,12,4,17,10,11,20,12,5,2,7,13,10,6,15,10,6,4,17,19,10,11,15,3,11,2,11,10,10,13,16,9,14,19,6,11,4,13,17,11,6,1,1,4,1,1,10,7,6,1,8,10,6,9,7,8,13,2,5,6,9,8,ENSG00000278259.5,ENST00000614623.5
57,53,29,38,42,67,12,38,33,31,21,1,28,48,26,36,53,51,28,25,51,85,61,66,42,42,33,1,37,58,34,26,34,38,15,48,25,61,22,30,37,36,17,3,0,4,0,3,33,19,16,29,37,49,25,28,21,28,22,2,30,22,13,19,ENSG00000102221.14,ENST00000614628.5
195,214,99,170,145,239,100,156,134,99,84,20,159,148,96,129,179,155,77,121,190,228,171,168,163,162,116,12,160,169,94,138,151,154,87,127,100,153,105,139,124,132,58,11,11,15,15,9,154,116,72,121,98,137,87,106,99,94,67,8,126,88,62,71,ENSG00000140022.14,ENST00000614646.5
16,10,1,29,4,6,7,15,11,3,8,3,32,9,13,43,4,3,1,6,1,5,10,10,7,14,10,5,11,9,6,25,11,9,6,20,2,8,9,18,14,12,7,2,5,2,1,7,25,10,17,38,7,7,11,9,14,7,9,5,46,14,15,36,ENSG00000185453.13,ENST00000614654.2
1,1,0,1,3,3,1,0,1,0,0,0,1,1,0,1,1,2,1,1,2,1,1,1,1,0,1,0,1,1,0,0,0,2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,1,0,0,0,ENSG00000274102.3,ENST00000614722.3
4,5,2,5,1,4,4,12,9,4,10,2,5,11,8,16,2,2,1,5,3,6,6,10,9,7,8,0,11,21,11,15,2,10,11,18,2,3,10,18,13,18,10,7,0,2,7,7,8,4,11,12,4,12,4,16,10,4,20,6,19,4,15,17,ENSG00000278619.5,ENST00000614766.5
40,39,30,16,16,36,15,29,31,32,27,6,25,22,19,30,33,21,21,17,36,47,34,35,31,31,22,6,35,37,25,32,26,14,26,35,17,45,28,37,27,33,17,9,10,10,4,11,26,21,18,28,24,24,16,27,13,28,20,13,23,23,27,20,ENSG00000273559.5,ENST00000614790.5
153,117,86,54,81,105,23,48,61,50,21,4,37,39,33,28,126,75,27,26,94,88,43,60,38,33,17,6,39,56,35,36,73,41,21,38,38,46,10,34,30,18,9,1,4,8,3,0,58,29,5,23,36,47,18,28,41,27,11,4,31,21,12,10,ENSG00000147145.14,ENST00000614823.5
4,5,2,7,5,3,3,2,6,2,2,2,4,2,6,12,4,3,3,1,3,4,4,0,6,3,5,0,3,6,4,8,3,4,5,10,0,0,5,11,8,1,4,2,0,2,1,2,7,1,1,6,3,5,2,8,3,9,4,1,8,8,6,5,ENSG00000048162.22,ENST00000614830.5
45,44,35,49,14,31,28,60,60,34,34,12,57,49,52,85,29,18,21,17,20,42,28,58,48,37,47,9,75,44,49,66,42,41,46,97,32,39,48,73,63,63,30,5,7,9,14,11,57,29,40,80,20,36,39,43,53,56,50,15,67,36,59,48,ENSG00000157330.10,ENST00000614859.5
61,67,36,35,57,61,30,50,42,39,21,3,44,45,22,18,61,63,35,38,76,79,38,51,31,40,28,3,46,54,21,44,29,43,23,31,32,55,16,35,30,33,15,1,1,6,0,1,48,28,12,27,30,49,19,30,21,25,15,1,22,22,19,7,ENSG00000147676.14,ENST00000614891.5
181,183,125,218,150,176,115,174,165,132,96,25,213,153,150,172,174,135,83,120,159,169,189,166,170,201,137,15,169,168,140,173,172,179,123,190,116,193,146,183,172,155,94,20,19,22,13,19,180,113,96,160,92,146,83,136,148,140,113,13,148,105,111,90,ENSG00000273540.5,ENST00000614907.3
3,1,2,1,0,1,1,0,1,0,2,0,1,1,1,1,1,0,1,0,1,1,1,2,1,2,1,0,1,1,0,0,3,0,0,1,0,2,2,0,2,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,1,0,ENSG00000274750.3,ENST00000614911.3
32,39,20,20,26,33,13,19,13,20,9,3,25,16,9,12,33,13,10,19,29,42,27,33,20,29,8,2,27,31,15,11,20,22,9,11,10,31,13,16,14,11,8,0,1,0,2,2,26,18,7,13,10,25,6,16,14,10,8,0,10,9,6,9,ENSG00000159450.13,ENST00000614923.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ENSG00000273777.6,ENST00000614924.5
579,615,258,432,469,760,314,432,358,408,236,51,435,423,312,335,557,567,317,363,687,860,518,557,443,508,338,69,465,558,332,397,336,442,298,397,315,561,325,456,376,401,192,66,61,71,46,63,412,338,179,334,346,441,221,335,297,320,269,57,281,264,250,182,ENSG00000100784.12,ENST00000614987.5
100,107,57,82,72,94,54,96,77,61,37,5,80,81,61,76,87,58,44,66,84,97,92,74,101,74,67,8,81,94,61,91,86,88,47,93,48,86,60,79,76,63,36,5,9,6,5,5,74,65,32,62,48,70,51,75,60,68,40,7,58,66,48,48,ENSG00000267508.6,ENST00000614994.5
2,2,0,3,1,4,2,3,1,1,0,0,3,1,1,1,1,2,2,1,2,1,2,3,2,6,1,0,1,4,2,0,4,2,0,1,3,2,3,0,2,0,1,0,0,0,0,0,0,3,0,1,0,1,3,2,2,0,1,0,0,1,0,0,ENSG00000230301.6,ENST00000615035.3
1,3,3,5,1,6,1,0,2,4,2,0,2,2,3,2,3,2,1,1,4,6,6,4,4,5,1,0,2,2,2,1,5,2,3,2,2,5,2,2,3,3,0,0,0,0,0,0,3,1,1,1,0,3,1,2,2,0,3,0,2,1,0,1,ENSG00000274736.5,ENST00000615050.2
77,102,43,62,69,115,40,74,59,68,36,5,78,67,39,49,88,77,41,65,114,155,108,97,72,98,59,3,68,107,60,61,51,79,48,65,37,117,51,74,50,67,31,8,2,10,4,2,68,42,38,43,48,87,36,54,60,43,30,2,41,39,32,23,ENSG00000152242.11,ENST00000615052.5
7,6,8,6,11,6,3,10,4,5,5,4,5,6,3,8,9,11,5,2,10,12,8,11,8,12,4,1,8,16,8,9,6,6,3,7,3,11,7,10,4,9,3,1,0,5,1,0,5,6,2,7,4,12,7,12,6,5,5,0,6,6,5,4,ENSG00000269502.6,ENST00000615063.2
10,8,8,13,11,11,5,3,10,11,6,2,19,5,9,12,13,9,5,7,13,7,5,4,7,9,4,1,4,3,5,8,6,9,6,12,6,8,7,10,8,7,3,1,1,0,1,3,10,5,11,16,3,3,4,3,7,5,6,1,14,5,4,8,ENSG00000110934.13,ENST00000615107.6
2,1,1,3,1,1,0,3,2,1,1,0,3,2,0,5,3,0,0,1,1,0,0,2,0,0,0,0,2,0,2,6,2,1,1,4,1,2,0,1,2,1,2,0,0,1,0,1,1,3,2,2,1,0,0,3,4,2,2,2,3,1,8,7,ENSG00000278685.4,ENST00000615129.4
24,25,11,23,20,18,18,14,22,19,13,4,19,17,14,15,20,17,16,10,19,17,33,12,23,31,21,0,26,15,9,14,19,18,16,16,17,28,18,26,16,25,11,0,2,1,1,0,19,9,15,15,8,18,6,11,9,14,7,0,12,11,6,10,ENSG00000278505.5,ENST00000615133.2
7,8,4,8,3,6,2,6,2,3,6,0,6,4,8,6,6,1,1,3,1,10,8,8,4,9,12,1,5,9,2,11,4,6,3,7,6,5,12,10,6,17,11,1,1,0,1,0,10,2,3,8,1,6,4,5,7,4,7,0,9,1,7,6,ENSG00000066923.18,ENST00000615138.5
3,1,1,1,0,0,2,0,0,2,1,1,0,0,1,2,1,0,1,0,1,1,2,0,3,1,1,1,0,0,1,0,2,1,0,2,1,3,2,0,1,1,3,2,2,0,2,0,0,0,2,0,0,0,0,0,1,2,3,0,0,0,2,1,ENSG00000276966.3,ENST00000615164.3
79,57,49,64,37,51,33,46,51,45,31,9,59,48,35,56,59,36,21,33,51,62,35,62,45,53,35,8,60,56,44,67,44,34,36,56,30,50,44,75,35,52,19,6,8,9,5,5,67,39,31,48,32,47,31,43,38,47,28,5,55,41,33,33,ENSG00000276234.5,ENST00000615182.5
38,37,41,47,20,32,26,24,36,47,45,24,45,39,70,82,36,9,24,36,32,33,43,31,61,40,55,16,40,38,47,52,49,32,50,90,33,45,65,73,74,64,58,35,15,22,36,40,40,24,36,62,21,29,37,48,50,66,73,37,63,37,74,72,ENSG00000100003.18,ENST00000615189.5
32,18,19,24,5,16,16,20,32,24,33,20,30,20,37,54,18,2,15,10,14,25,39,29,33,33,50,18,23,38,42,61,24,14,50,64,14,36,50,64,60,64,64,23,14,22,17,28,19,23,24,45,12,30,30,49,29,41,64,22,42,43,58,54,ENSG00000099817.12,ENST00000615234.5
20,23,12,14,16,29,5,21,15,13,3,1,16,12,10,4,18,18,8,9,18,14,11,15,8,11,9,2,15,14,10,18,13,13,8,8,11,7,9,13,10,6,3,2,2,1,0,3,18,14,5,12,11,8,6,7,9,9,6,1,15,6,5,7,ENSG00000154822.18,ENST00000615277.5
78,69,52,83,51,60,50,59,60,63,51,8,91,71,46,82,59,50,49,40,48,79,62,67,74,75,79,8,60,62,73,62,57,64,45,104,54,78,80,81,81,96,47,2,4,8,4,7,88,38,36,65,44,39,45,52,55,58,49,5,70,37,44,42,ENSG00000180347.14,ENST00000615280.5
31,28,21,29,9,30,13,22,19,24,15,2,22,26,13,15,31,12,12,12,27,33,20,35,24,16,17,2,26,34,24,27,15,21,17,23,13,24,14,34,16,28,11,2,1,3,3,2,32,12,11,12,19,28,12,23,15,18,14,3,18,16,10,10,ENSG00000174456.16,ENST00000615315.2
33,33,17,36,13,29,14,29,13,21,33,7,26,31,41,37,29,22,16,23,32,38,46,40,22,36,49,8,35,49,37,51,24,14,18,37,24,55,35,67,32,79,48,19,4,13,13,15,33,15,23,38,22,34,21,37,26,44,47,11,45,21,37,34,ENSG00000272391.6,ENST00000615331.5
1,0,0,3,0,2,0,1,0,0,0,0,0,1,2,2,2,0,0,1,1,2,1,1,1,1,0,0,1,0,0,1,0,2,0,1,2,1,1,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,3,0,0,0,3,1,ENSG00000276180.2,ENST00000615353.2
17,13,5,8,16,16,7,13,16,15,8,1,15,14,9,13,11,12,19,7,12,13,5,13,12,6,8,1,14,18,6,13,9,12,8,23,6,9,6,13,15,8,7,2,2,1,1,1,6,13,8,13,16,5,10,13,9,5,9,1,9,10,8,5,ENSG00000275835.5,ENST00000615383.5
6,10,12,6,7,13,14,14,17,15,11,6,17,14,13,20,4,7,9,12,9,20,21,11,22,26,36,2,15,14,23,17,16,19,16,32,9,22,34,31,28,36,27,5,1,6,5,4,8,12,10,16,7,6,19,13,17,17,22,4,11,11,18,11,ENSG00000171777.16,ENST00000615439.5
23,22,19,24,24,29,17,16,22,25,16,2,27,19,27,21,20,25,17,13,20,32,33,22,24,30,27,2,28,18,10,26,19,24,15,31,18,29,23,32,27,31,19,1,1,4,0,2,26,13,15,25,15,17,10,13,15,16,15,2,25,13,11,10,ENSG00000281991.2,ENST00000615541.3
10,12,10,13,9,13,11,3,12,15,9,1,12,12,9,15,16,8,5,7,17,32,10,19,18,10,16,0,11,17,10,7,13,6,12,18,7,18,16,12,12,21,8,0,1,1,0,1,6,9,9,11,4,15,7,10,8,7,8,2,10,8,5,6,ENSG00000146143.19,ENST00000615550.5
9,11,5,12,6,7,5,2,4,2,4,3,7,4,4,10,7,2,3,0,4,4,5,5,8,4,5,0,7,5,4,2,8,3,5,8,1,4,5,7,5,5,3,0,2,0,0,1,13,4,1,5,1,3,4,4,6,5,1,0,6,3,4,2,ENSG00000219626.9,ENST00000615575.5
39,25,18,28,16,21,11,19,26,17,18,12,25,18,28,36,19,13,9,14,15,41,23,31,17,32,22,7,24,31,37,42,28,13,28,34,14,28,24,55,31,42,24,10,8,9,11,8,24,16,18,31,10,20,22,29,29,28,43,8,32,23,31,28,ENSG00000128266.9,ENST00000615612.2
19,17,9,16,6,19,3,11,11,10,5,3,12,4,7,17,13,13,10,6,15,22,13,13,10,12,9,8,6,16,8,10,14,5,4,10,8,13,12,9,6,12,10,7,6,5,10,7,16,4,7,9,12,9,10,7,5,9,11,9,11,13,10,7,ENSG00000251493.5,ENST00000615637.3
6,6,8,7,4,17,6,9,5,14,3,3,8,11,4,5,7,10,8,6,14,35,22,15,15,19,15,6,6,25,12,15,4,18,5,8,8,15,13,19,10,10,5,2,3,7,0,4,11,2,4,7,5,19,13,15,5,12,4,3,7,9,8,6,ENSG00000261150.3,ENST00000615648.2
14,11,3,8,13,8,0,9,6,6,7,1,6,4,4,3,9,8,6,2,5,9,10,7,4,8,11,3,6,10,8,8,4,7,7,5,3,7,7,16,8,17,9,2,0,4,2,0,9,5,4,2,3,7,9,1,5,2,9,0,8,2,1,2,ENSG00000275342.5,ENST00000615670.5
209,208,139,177,124,249,104,146,167,143,121,29,171,144,135,147,152,145,114,103,188,253,196,186,174,180,151,29,172,181,136,152,183,149,137,185,112,178,152,184,168,170,106,49,28,45,38,28,190,118,75,130,93,143,93,132,140,122,115,34,144,83,100,87,ENSG00000182256.13,ENST00000615808.5
4,4,3,3,1,2,1,1,4,1,7,0,0,1,1,3,3,0,0,0,2,1,4,1,3,3,4,1,3,2,0,2,5,1,6,2,0,4,2,5,7,6,12,4,0,1,0,4,2,0,3,0,0,1,4,0,0,0,7,0,2,1,6,2,ENSG00000277745.1,ENST00000615853.1
5,6,2,4,8,9,2,7,4,5,1,0,2,4,2,6,8,6,2,3,10,10,8,3,7,8,10,0,3,11,6,3,2,8,5,5,1,6,9,8,5,6,3,3,0,1,1,1,2,5,3,3,1,6,7,5,2,4,3,0,7,3,0,2,ENSG00000275302.2,ENST00000615863.2
2,1,2,1,0,0,1,1,2,1,1,1,3,1,4,1,2,0,0,0,1,2,3,0,4,2,0,0,0,2,2,0,2,1,2,5,2,2,1,3,1,2,0,0,0,0,1,0,0,0,1,2,0,2,1,0,3,3,2,0,0,0,1,0,ENSG00000278463.2,ENST00000615868.2
42,42,43,71,30,63,47,71,72,62,78,10,62,86,85,104,25,42,49,56,68,85,88,75,90,87,94,11,91,79,98,119,73,71,89,125,40,93,97,139,120,128,72,24,11,21,15,16,58,54,42,89,36,74,50,104,76,92,100,17,75,76,88,69,ENSG00000125843.11,ENST00000615891.2
7,5,4,3,4,8,3,2,3,9,4,0,3,2,2,4,5,5,3,0,7,7,13,2,5,9,12,2,2,5,4,5,4,5,5,5,2,10,8,9,8,9,6,1,1,1,1,1,3,1,4,3,1,4,4,3,3,2,2,1,5,4,1,3,ENSG00000275722.5,ENST00000615905.5
174,194,106,150,133,235,118,147,149,142,102,31,145,161,133,150,150,166,99,105,192,307,203,205,191,219,171,32,158,214,177,168,156,157,145,212,111,188,202,232,189,193,108,41,26,28,42,33,144,111,81,125,89,178,102,148,134,167,149,23,129,99,123,96,ENSG00000277758.6,ENST00000615923.4
2,0,1,2,0,0,0,1,0,1,2,0,1,0,2,1,1,1,0,0,1,1,2,0,1,1,1,0,0,1,1,0,2,0,2,1,0,3,1,0,3,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,0,0,0,1,0,ENSG00000276410.4,ENST00000615966.2
0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,0,1,0,1,0,0,6,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,2,0,7,0,1,0,0,0,1,1,1,ENSG00000188394.8,ENST00000616002.3
13,8,4,7,4,3,1,5,6,6,3,4,6,1,14,12,4,1,1,1,2,8,8,3,8,7,4,4,5,2,8,12,8,1,7,18,0,7,7,12,12,7,8,3,2,2,2,6,7,3,7,7,1,3,6,7,8,8,15,1,11,12,8,10,ENSG00000187634.13,ENST00000616016.5
21,26,11,16,21,26,15,23,16,19,11,4,15,18,16,16,17,21,16,12,22,26,21,21,19,23,10,2,27,14,15,20,15,25,10,20,13,24,13,23,19,15,10,0,3,1,2,1,21,12,13,16,11,14,6,8,16,16,13,1,18,7,13,14,ENSG00000275385.2,ENST00000616054.2
4,2,1,3,3,3,0,1,1,0,2,1,4,1,2,1,2,0,2,2,2,1,2,2,1,3,3,0,1,1,0,1,1,1,1,3,1,2,4,0,2,3,0,0,0,1,0,0,3,3,0,0,0,1,1,1,2,1,0,0,1,0,1,0,ENSG00000177721.5,ENST00000616064.2
23,15,13,39,8,26,20,27,24,29,39,9,50,34,62,61,12,15,16,26,13,29,53,31,38,36,65,6,33,65,43,58,29,27,38,88,23,41,43,90,69,89,43,8,5,12,5,7,26,24,32,60,25,30,31,48,53,41,62,5,47,27,52,40,ENSG00000121671.12,ENST00000616080.2
2,0,3,1,0,1,0,1,4,1,4,1,0,0,1,1,0,0,2,0,0,3,0,3,1,0,1,0,0,1,2,1,2,1,5,1,1,2,1,0,3,2,3,2,0,2,0,1,2,1,0,0,1,0,1,1,1,1,1,0,3,0,0,0,ENSG00000071894.17,ENST00000616140.2
1,1,0,1,0,0,1,0,0,1,0,0,1,0,3,1,0,0,0,0,0,1,1,0,2,2,1,1,0,0,1,0,2,0,1,3,0,1,3,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,3,2,0,0,0,1,0,ENSG00000274641.2,ENST00000616182.2
49,44,49,110,37,72,51,71,72,67,119,28,111,90,128,197,40,46,41,58,54,104,102,108,92,113,162,33,108,119,114,207,81,71,114,190,44,107,171,220,180,224,184,63,24,43,40,48,82,69,77,174,51,85,79,149,117,135,186,31,153,112,187,167,ENSG00000274070.2,ENST00000616305.2
1,2,0,1,2,5,6,2,3,3,3,2,1,2,4,6,1,5,3,0,2,3,8,2,5,6,10,2,3,5,4,2,2,6,5,6,2,6,7,8,9,11,8,2,1,2,3,0,0,0,2,6,4,1,2,2,3,3,9,0,3,0,4,0,ENSG00000185201.18,ENST00000616316.3
32,25,27,47,15,37,16,41,46,42,34,7,51,39,53,68,21,25,30,27,36,34,43,35,39,35,49,4,47,36,34,56,35,34,43,76,28,41,44,67,52,68,42,5,3,5,4,7,43,25,30,60,24,36,24,30,50,35,42,3,58,34,39,21,ENSG00000278540.5,ENST00000616317.5
11,6,11,12,6,10,3,6,14,12,4,3,14,5,5,9,8,4,7,2,4,13,10,9,6,9,6,2,15,8,3,4,6,7,8,13,7,7,5,9,7,6,2,0,0,5,0,0,15,8,8,7,4,6,4,6,6,3,2,0,8,2,3,3,ENSG00000184571.14,ENST00000616349.5
1,0,1,3,1,1,1,0,0,0,1,0,2,1,2,1,0,2,0,0,0,1,2,0,2,2,2,0,0,1,0,0,3,0,0,2,1,1,2,1,3,2,3,0,0,0,0,0,1,0,0,1,0,0,2,0,0,1,2,0,0,0,1,0,ENSG00000275379.2,ENST00000616365.2
79,83,44,67,47,68,46,44,52,33,27,10,48,60,39,32,85,52,34,37,81,91,50,56,57,48,27,7,43,64,28,28,52,45,27,54,25,60,27,38,43,30,18,6,9,4,4,8,56,28,18,25,52,59,19,28,25,36,25,2,24,27,17,19,ENSG00000275052.5,ENST00000616407.2
211,216,127,194,152,227,122,174,146,140,97,32,177,136,133,145,179,147,96,101,186,238,190,196,165,188,137,15,202,166,129,153,158,185,100,179,105,217,123,163,156,149,72,21,13,28,19,20,200,126,94,117,81,128,83,119,153,118,93,12,144,79,95,68,ENSG00000248905.10,ENST00000616417.5
35,46,22,21,36,43,15,29,28,21,12,2,21,23,10,11,40,39,22,21,48,52,27,43,20,28,10,1,25,53,14,22,22,20,13,18,11,30,12,25,9,17,4,1,1,2,1,1,27,17,8,6,28,45,6,21,14,11,5,1,11,17,6,10,ENSG00000050130.18,ENST00000616435.5
26,34,12,15,29,29,18,21,9,16,6,4,15,15,9,14,30,28,7,9,22,46,27,30,20,29,20,1,23,32,15,15,8,22,8,18,9,25,19,19,18,13,8,2,3,3,2,1,23,13,8,13,14,25,11,17,10,9,7,2,14,15,2,4,ENSG00000227345.9,ENST00000616448.2
82,94,50,84,66,112,67,67,69,59,53,7,75,79,63,82,86,79,44,60,88,122,80,81,80,103,65,9,88,91,67,71,63,80,55,99,55,75,72,109,72,86,33,12,5,6,14,10,79,59,41,59,60,62,41,64,73,60,52,6,67,48,48,29,ENSG00000086848.15,ENST00000616540.5
2,1,0,4,1,1,1,0,0,0,2,0,1,2,2,1,3,1,0,0,0,0,1,1,2,5,0,0,0,0,1,2,2,1,1,1,3,1,3,2,3,3,3,0,0,0,0,0,0,0,1,1,0,0,2,0,1,1,3,0,1,0,2,1,ENSG00000142765.18,ENST00000616558.5
3,4,4,0,1,3,0,4,1,2,1,1,3,0,5,3,3,2,0,0,1,9,5,3,1,2,5,1,4,6,3,3,2,1,0,7,2,2,3,6,4,5,6,4,1,0,4,2,4,1,1,4,1,4,0,3,4,5,7,1,2,2,4,3,ENSG00000167674.15,ENST00000616600.5
5,4,7,5,3,5,2,7,11,5,9,2,9,6,11,11,3,2,0,2,1,7,6,11,5,6,11,0,9,7,10,8,4,7,12,20,1,8,7,13,16,9,8,3,2,1,0,3,9,4,8,9,2,5,7,3,11,9,8,1,10,4,8,7,ENSG00000162496.9,ENST00000616661.5
12,9,14,10,3,8,6,6,13,9,15,11,17,7,20,34,10,4,5,6,7,3,4,10,8,4,11,5,11,10,9,23,9,3,13,31,8,8,9,22,18,18,15,15,13,2,10,21,14,7,16,31,7,5,10,15,17,16,24,13,27,18,33,24,ENSG00000012171.20,ENST00000616701.5
25,31,19,31,7,22,19,24,28,16,17,2,33,19,21,33,19,14,8,19,25,24,20,23,20,25,25,1,20,23,20,31,33,17,20,25,15,27,22,27,29,27,11,5,4,2,3,2,28,10,16,31,13,19,12,19,18,21,19,3,28,21,17,21,ENSG00000173702.7,ENST00000616727.4
14,13,3,7,11,13,2,6,5,4,1,1,3,6,2,5,11,9,2,3,5,12,7,9,8,5,3,1,6,8,5,4,7,5,4,6,2,4,4,5,4,4,2,0,0,2,0,0,5,5,3,0,6,4,4,3,4,2,4,0,4,2,3,1,ENSG00000188234.15,ENST00000616763.6
186,188,105,122,137,188,89,133,129,116,56,10,136,87,80,76,147,136,79,88,152,197,144,127,134,125,78,8,113,127,102,94,153,128,74,95,93,126,71,115,99,78,50,10,13,7,4,8,116,91,53,80,72,109,44,75,88,83,53,4,72,64,42,46,ENSG00000176049.16,ENST00000616793.5
